Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,10,7,13,0,20,4,0.0,180.0
2000,10,7,13,30,0,4,0.0,180.0
2000,10,7,14,0,315,4,0.0,180.0
2000,10,7,14,30,18,4,0.0,180.0
2000,10,7,15,0,0,4,0.0,180.0
2000,10,7,15,30,5,4,0.0,180.0
2000,10,7,16,0,22,4,0.0,180.0
2000,10,7,16,30,597,0,0.0,180.0
2000,10,7,17,0,461,0,0.0,180.0
2000,10,7,17,30,212,1,0.0,180.0
2000,10,7,18,0,0,0,0.0,180.0
2000,10,7,18,30,0,0,0.0,180.0
2000,10,7,19,0,0,0,0.0,180.0
2000,10,7,19,30,0,0,0.0,180.0
2000,10,7,20,0,0,0,0.0,180.0
2000,10,7,20,30,0,0,0.0,180.0
2000,10,7,21,0,0,0,0.0,180.0
2000,10,7,21,30,0,0,0.0,180.0
2000,10,7,22,0,0,0,0.0,180.0
2000,10,7,22,30,0,0,0.0,180.0
2000,10,7,23,0,0,0,0.0,180.0
2000,10,7,23,30,0,0,0.0,180.0
2000,10,8,0,0,0,0,0.0,180.0
2000,10,8,0,30,0,0,0.0,180.0
2000,10,8,1,0,0,0,0.0,180.0
2000,10,8,1,30,0,0,0.0,180.0
2000,10,8,2,0,0,4,0.0,180.0
2000,10,8,2,30,0,1,0.0,180.0
2000,10,8,3,0,0,1,0.0,180.0
2000,10,8,3,30,0,1,0.0,180.0
2000,10,8,4,0,0,4,0.0,180.0
2000,10,8,4,30,0,4,0.0,180.0
2000,10,8,5,0,0,4,0.0,180.0
2000,10,8,5,30,0,4,0.0,180.0
2000,10,8,6,0,0,4,0.0,180.0
2000,10,8,6,30,0,4,0.0,180.0
2000,10,8,7,0,0,4,0.0,180.0
2000,10,8,7,30,0,4,0.0,180.0
2000,10,8,8,0,0,4,0.0,180.0
2000,10,8,8,30,0,4,0.0,180.0
2000,10,8,9,0,0,4,0.0,180.0
2000,10,8,9,30,0,4,0.0,180.0
2000,10,8,10,0,6,4,0.0,180.0
2000,10,8,10,30,6,4,0.0,180.0
2000,10,8,11,0,3,4,0.0,180.0
2000,10,8,11,30,3,4,0.0,180.0
2000,10,8,12,0,11,4,0.0,180.0
2000,10,8,12,30,138,4,0.0,180.0
2000,10,8,13,0,285,4,0.0,180.0
2000,10,8,13,30,103,4,0.0,180.0
2000,10,8,14,0,384,4,0.0,180.0
2000,10,8,14,30,780,0,0.0,180.0
2000,10,8,15,0,741,1,0.0,180.0
2000,10,8,15,30,48,4,0.0,180.0
2000,10,8,16,0,272,7,0.0,180.0
2000,10,8,16,30,138,8,0.0,180.0
2000,10,8,17,0,56,7,0.0,180.0
2000,10,8,17,30,0,7,0.0,180.0
2000,10,8,18,0,0,4,0.0,180.0
2000,10,8,18,30,0,4,0.0,180.0
2000,10,8,19,0,0,4,0.0,180.0
2000,10,8,19,30,0,4,0.0,180.0
2000,10,8,20,0,0,4,0.0,180.0
2000,10,8,20,30,0,4,0.0,180.0
2000,10,8,21,0,0,4,0.0,180.0
2000,10,8,21,30,0,4,0.0,180.0
2000,10,8,22,0,0,4,0.0,180.0
2000,10,8,22,30,0,4,0.0,180.0
2000,10,8,23,0,0,4,0.0,325.6
2000,10,8,23,30,0,4,0.0,325.6
2000,10,9,0,0,0,4,0.0,323.6
2000,10,9,0,30,0,7,0.0,323.6
2000,10,9,1,0,0,7,0.0,180.0
2000,10,9,1,30,0,7,0.0,180.0
2000,10,9,2,0,0,8,0.0,180.0
2000,10,9,2,30,0,4,0.0,180.0
2000,10,9,3,0,0,4,0.0,180.0
2000,10,9,3,30,0,4,0.0,180.0
2000,10,9,4,0,0,4,0.0,180.0
2000,10,9,4,30,0,4,0.0,180.0
2000,10,9,5,0,0,8,0.0,180.0
2000,10,9,5,30,0,7,0.0,180.0
2000,10,9,6,0,0,4,0.0,5.9
2000,10,9,6,30,0,4,0.0,5.9
2000,10,9,7,0,0,4,0.0,181.70000000000002
2000,10,9,7,30,0,4,0.0,181.70000000000002
2000,10,9,8,0,104,4,0.0,30.900000000000002
2000,10,9,8,30,183,4,0.0,30.900000000000002
2000,10,9,9,0,227,8,0.0,68.0
2000,10,9,9,30,0,4,0.0,68.0
2000,10,9,10,0,233,4,0.0,180.0
2000,10,9,10,30,57,4,0.0,180.0
2000,10,9,11,0,15,8,0.0,180.0
2000,10,9,11,30,99,7,0.0,180.0
2000,10,9,12,0,0,4,0.0,180.0
2000,10,9,12,30,85,4,0.0,180.0
2000,10,9,13,0,175,4,0.0,180.0
2000,10,9,13,30,81,4,0.0,180.0
2000,10,9,14,0,3,4,0.0,180.0
2000,10,9,14,30,4,4,0.0,180.0
2000,10,9,15,0,17,8,0.0,180.0
2000,10,9,15,30,0,4,0.0,180.0
2000,10,9,16,0,1,4,0.0,180.0
2000,10,9,16,30,53,4,0.0,180.0
2000,10,9,17,0,8,7,0.0,180.0
2000,10,9,17,30,0,4,0.0,180.0
2000,10,9,18,0,0,1,0.0,180.0
2000,10,9,18,30,0,1,0.0,180.0
2000,10,9,19,0,0,1,0.0,180.0
2000,10,9,19,30,0,4,0.0,180.0
2000,10,9,20,0,0,4,0.0,180.0
2000,10,9,20,30,0,4,0.0,180.0
2000,10,9,21,0,0,4,0.0,180.0
2000,10,9,21,30,0,4,0.0,180.0
2000,10,9,22,0,0,4,0.0,180.0
2000,10,9,22,30,0,4,0.0,180.0
2000,10,9,23,0,0,4,0.0,180.0
2000,10,9,23,30,0,4,0.0,180.0
2000,10,10,0,0,0,4,0.0,180.0
2000,10,10,0,30,0,4,0.0,180.0
2000,10,10,1,0,0,4,0.0,180.0
2000,10,10,1,30,0,4,0.0,180.0
2000,10,10,2,0,0,4,0.0,180.0
2000,10,10,2,30,0,4,0.0,180.0
2000,10,10,3,0,0,4,0.0,180.0
2000,10,10,3,30,0,4,0.0,180.0
2000,10,10,4,0,0,4,0.0,180.0
2000,10,10,4,30,0,4,0.0,180.0
2000,10,10,5,0,0,4,0.0,180.0
2000,10,10,5,30,0,4,0.0,180.0
2000,10,10,6,0,0,4,0.0,180.0
2000,10,10,6,30,0,4,0.0,180.0
2000,10,10,7,0,15,4,0.0,180.0
2000,10,10,7,30,293,1,0.0,180.0
2000,10,10,8,0,440,1,0.0,180.0
2000,10,10,8,30,63,4,0.0,180.0
2000,10,10,9,0,250,7,0.0,180.0
2000,10,10,9,30,104,8,0.0,180.0
2000,10,10,10,0,330,8,0.0,180.0
2000,10,10,10,30,760,0,0.0,180.0
2000,10,10,11,0,804,0,0.0,180.0
2000,10,10,11,30,347,2,0.0,180.0
2000,10,10,12,0,418,2,0.0,180.0
2000,10,10,12,30,844,0,0.0,180.0
2000,10,10,13,0,355,2,0.0,180.0
2000,10,10,13,30,857,0,0.0,180.0
2000,10,10,14,0,831,0,0.0,180.0
2000,10,10,14,30,804,0,0.0,180.0
2000,10,10,15,0,782,0,0.0,180.0
2000,10,10,15,30,732,1,0.0,180.0
2000,10,10,16,0,694,0,0.0,180.0
2000,10,10,16,30,593,0,0.0,180.0
2000,10,10,17,0,451,0,0.0,180.0
2000,10,10,17,30,181,0,0.0,180.0
2000,10,10,18,0,0,0,0.0,180.0
2000,10,10,18,30,0,0,0.0,180.0
2000,10,10,19,0,0,0,0.0,180.0
2000,10,10,19,30,0,0,0.0,180.0
2000,10,10,20,0,0,0,0.0,180.0
2000,10,10,20,30,0,0,0.0,180.0
2000,10,10,21,0,0,0,0.0,180.0
2000,10,10,21,30,0,0,0.0,180.0
2000,10,10,22,0,0,0,0.0,180.0
2000,10,10,22,30,0,0,0.0,180.0
2000,10,10,23,0,0,0,0.0,180.0
2000,10,10,23,30,0,0,0.0,180.0
2000,10,11,0,0,0,0,0.0,180.0
2000,10,11,0,30,0,0,0.0,180.0
2000,10,11,1,0,0,0,0.0,180.0
2000,10,11,1,30,0,0,0.0,180.0
2000,10,11,2,0,0,0,0.0,176.5
2000,10,11,2,30,0,0,0.0,176.5
2000,10,11,3,0,0,0,0.0,180.0
2000,10,11,3,30,0,0,0.0,180.0
2000,10,11,4,0,0,0,0.0,180.0
2000,10,11,4,30,0,0,0.0,180.0
2000,10,11,5,0,0,0,0.0,180.0
2000,10,11,5,30,0,0,0.0,180.0
2000,10,11,6,0,0,0,0.0,180.0
2000,10,11,6,30,0,0,0.0,180.0
2000,10,11,7,0,327,0,0.0,180.0
2000,10,11,7,30,529,0,0.0,180.0
2000,10,11,8,0,665,0,0.0,180.0
2000,10,11,8,30,747,0,0.0,180.0
2000,10,11,9,0,809,0,0.0,180.0
2000,10,11,9,30,849,0,0.0,180.0
2000,10,11,10,0,893,0,0.0,180.0
2000,10,11,10,30,912,0,0.0,180.0
2000,10,11,11,0,917,0,0.0,180.0
2000,10,11,11,30,925,0,0.0,180.0
2000,10,11,12,0,920,0,0.0,180.0
2000,10,11,12,30,918,0,0.0,180.0
2000,10,11,13,0,906,0,0.0,180.0
2000,10,11,13,30,894,0,0.0,180.0
2000,10,11,14,0,874,0,0.0,180.0
2000,10,11,14,30,848,0,0.0,180.0
2000,10,11,15,0,813,0,0.0,180.0
2000,10,11,15,30,764,0,0.0,180.0
2000,10,11,16,0,696,0,0.0,180.0
2000,10,11,16,30,593,0,0.0,180.0
2000,10,11,17,0,433,0,0.0,180.0
2000,10,11,17,30,153,0,0.0,180.0
2000,10,11,18,0,0,0,0.0,180.0
2000,10,11,18,30,0,0,0.0,180.0
2000,10,11,19,0,0,0,0.0,180.0
2000,10,11,19,30,0,0,0.0,180.0
2000,10,11,20,0,0,0,0.0,300.7
2000,10,11,20,30,0,0,0.1,300.7
2000,10,11,21,0,0,0,0.30000000000000004,286.6
2000,10,11,21,30,0,0,0.30000000000000004,286.6
2000,10,11,22,0,0,0,0.30000000000000004,287.7
2000,10,11,22,30,0,0,0.2,287.7
2000,10,11,23,0,0,0,0.2,287.1
2000,10,11,23,30,0,0,0.2,287.1
2000,10,12,0,0,0,0,0.2,287.0
2000,10,12,0,30,0,0,0.1,287.0
2000,10,12,1,0,0,0,0.1,293.7
2000,10,12,1,30,0,0,0.1,293.7
2000,10,12,2,0,0,0,0.1,303.0
2000,10,12,2,30,0,0,0.1,303.0
2000,10,12,3,0,0,0,0.1,310.8
2000,10,12,3,30,0,0,0.2,310.8
2000,10,12,4,0,0,0,0.30000000000000004,308.90000000000003
2000,10,12,4,30,0,0,0.5,308.90000000000003
2000,10,12,5,0,0,0,0.7000000000000001,303.2
2000,10,12,5,30,0,0,0.7000000000000001,303.2
2000,10,12,6,0,0,0,0.7000000000000001,294.1
2000,10,12,6,30,0,0,0.30000000000000004,294.1
2000,10,12,7,0,313,0,0.1,289.0
2000,10,12,7,30,520,0,0.0,289.0
2000,10,12,8,0,667,0,0.0,180.0
2000,10,12,8,30,750,0,0.0,180.0
2000,10,12,9,0,820,0,0.0,180.0
2000,10,12,9,30,859,0,0.0,180.0
2000,10,12,10,0,893,0,0.0,180.0
2000,10,12,10,30,913,0,0.0,180.0
2000,10,12,11,0,927,0,0.0,180.0
2000,10,12,11,30,935,0,0.0,180.0
2000,10,12,12,0,937,0,0.0,180.0
2000,10,12,12,30,935,0,0.0,180.0
2000,10,12,13,0,934,0,0.0,180.0
2000,10,12,13,30,923,0,0.0,180.0
2000,10,12,14,0,900,0,0.0,180.0
2000,10,12,14,30,875,0,0.0,180.0
2000,10,12,15,0,834,0,0.0,180.0
2000,10,12,15,30,786,0,0.0,180.0
2000,10,12,16,0,713,0,0.0,268.1
2000,10,12,16,30,610,0,0.4,268.1
2000,10,12,17,0,444,0,0.8,260.6
2000,10,12,17,30,155,0,0.9,260.6
2000,10,12,18,0,0,0,1.1,255.70000000000002
2000,10,12,18,30,0,0,0.9,255.70000000000002
2000,10,12,19,0,0,0,0.8,251.3
2000,10,12,19,30,0,0,0.7000000000000001,251.3
2000,10,12,20,0,0,0,0.6000000000000001,249.70000000000002
2000,10,12,20,30,0,0,0.4,249.70000000000002
2000,10,12,21,0,0,0,0.30000000000000004,249.9
2000,10,12,21,30,0,0,0.2,249.9
2000,10,12,22,0,0,0,0.1,248.60000000000002
2000,10,12,22,30,0,0,0.1,248.60000000000002
2000,10,12,23,0,0,0,0.2,243.9
2000,10,12,23,30,0,0,0.2,243.9
2000,10,13,0,0,0,0,0.2,244.20000000000002
2000,10,13,0,30,0,0,0.2,244.20000000000002
2000,10,13,1,0,0,0,0.2,247.70000000000002
2000,10,13,1,30,0,0,0.2,247.70000000000002
2000,10,13,2,0,0,0,0.2,253.0
2000,10,13,2,30,0,0,0.1,253.0
2000,10,13,3,0,0,0,0.1,261.0
2000,10,13,3,30,0,0,0.0,261.0
2000,10,13,4,0,0,0,0.0,263.7
2000,10,13,4,30,0,1,0.0,263.7
2000,10,13,5,0,0,4,0.0,180.0
2000,10,13,5,30,0,4,0.0,180.0
2000,10,13,6,0,0,4,0.0,180.0
2000,10,13,6,30,0,4,0.0,180.0
2000,10,13,7,0,284,4,0.0,180.0
2000,10,13,7,30,486,0,0.0,180.0
2000,10,13,8,0,615,0,0.0,180.0
2000,10,13,8,30,699,0,0.0,180.0
2000,10,13,9,0,758,0,0.0,180.0
2000,10,13,9,30,800,0,0.0,180.0
2000,10,13,10,0,461,3,0.0,180.0
2000,10,13,10,30,865,0,0.0,180.0
2000,10,13,11,0,523,8,0.0,180.0
2000,10,13,11,30,459,3,0.0,180.0
2000,10,13,12,0,881,0,0.0,180.0
2000,10,13,12,30,879,0,0.0,180.0
2000,10,13,13,0,867,0,0.0,180.0
2000,10,13,13,30,854,0,0.0,180.0
2000,10,13,14,0,831,0,0.0,180.0
2000,10,13,14,30,804,0,0.0,180.0
2000,10,13,15,0,767,0,0.0,180.0
2000,10,13,15,30,570,8,0.0,180.0
2000,10,13,16,0,23,4,0.0,232.3
2000,10,13,16,30,199,7,0.2,232.3
2000,10,13,17,0,124,7,0.4,221.9
2000,10,13,17,30,0,3,0.2,221.9
2000,10,13,18,0,0,3,0.1,221.70000000000002
2000,10,13,18,30,0,3,0.0,221.70000000000002
2000,10,13,19,0,0,4,0.0,180.0
2000,10,13,19,30,0,4,0.0,180.0
2000,10,13,20,0,0,3,0.0,180.0
2000,10,13,20,30,0,4,0.0,180.0
2000,10,13,21,0,0,3,0.0,180.0
2000,10,13,21,30,0,7,0.0,180.0
2000,10,13,22,0,0,7,0.0,180.0
2000,10,13,22,30,0,1,0.0,180.0
2000,10,13,23,0,0,1,0.0,180.0
2000,10,13,23,30,0,1,0.0,180.0
2000,10,14,0,0,0,1,0.0,180.0
2000,10,14,0,30,0,7,0.0,180.0
2000,10,14,1,0,0,7,0.0,180.0
2000,10,14,1,30,0,7,0.0,180.0
2000,10,14,2,0,0,4,0.0,180.0
2000,10,14,2,30,0,4,0.0,180.0
2000,10,14,3,0,0,3,0.0,180.0
2000,10,14,3,30,0,4,0.0,180.0
2000,10,14,4,0,0,3,0.0,119.5
2000,10,14,4,30,0,4,0.0,119.5
2000,10,14,5,0,0,7,0.0,180.0
2000,10,14,5,30,0,4,0.0,180.0
2000,10,14,6,0,0,1,0.0,180.0
2000,10,14,6,30,0,1,0.0,180.0
2000,10,14,7,0,286,3,0.0,180.0
2000,10,14,7,30,490,1,0.0,180.0
2000,10,14,8,0,618,1,0.0,180.0
2000,10,14,8,30,456,8,0.0,180.0
2000,10,14,9,0,763,1,0.0,180.0
2000,10,14,9,30,804,0,0.0,180.0
2000,10,14,10,0,834,0,0.0,180.0
2000,10,14,10,30,854,0,0.0,180.0
2000,10,14,11,0,863,0,0.0,180.0
2000,10,14,11,30,870,0,0.0,180.0
2000,10,14,12,0,866,0,0.0,180.0
2000,10,14,12,30,404,3,0.0,180.0
2000,10,14,13,0,852,0,0.0,180.0
2000,10,14,13,30,837,0,0.0,180.0
2000,10,14,14,0,509,3,0.0,180.0
2000,10,14,14,30,773,1,0.0,180.0
2000,10,14,15,0,712,7,0.0,180.0
2000,10,14,15,30,604,8,0.0,180.0
2000,10,14,16,0,193,3,0.0,180.0
2000,10,14,16,30,452,0,0.0,180.0
2000,10,14,17,0,274,0,0.0,180.0
2000,10,14,17,30,0,3,0.0,180.0
2000,10,14,18,0,0,1,0.0,180.0
2000,10,14,18,30,0,7,0.0,180.0
2000,10,14,19,0,0,7,0.0,180.0
2000,10,14,19,30,0,1,0.0,180.0
2000,10,14,20,0,0,7,0.0,6.6000000000000005
2000,10,14,20,30,0,3,0.0,6.6000000000000005
2000,10,14,21,0,0,4,0.0,180.0
2000,10,14,21,30,0,3,0.0,180.0
2000,10,14,22,0,0,1,0.0,345.5
2000,10,14,22,30,0,4,0.0,345.5
2000,10,14,23,0,0,4,0.0,180.0
2000,10,14,23,30,0,4,0.0,180.0
2000,10,15,0,0,0,4,0.0,180.0
2000,10,15,0,30,0,7,0.0,180.0
2000,10,15,1,0,0,7,0.0,180.0
2000,10,15,1,30,0,7,0.0,180.0
2000,10,15,2,0,0,7,0.0,269.5
2000,10,15,2,30,0,7,0.1,269.5
2000,10,15,3,0,0,4,0.2,261.6
2000,10,15,3,30,0,7,0.30000000000000004,261.6
2000,10,15,4,0,0,4,0.5,243.20000000000002
2000,10,15,4,30,0,4,0.4,243.20000000000002
2000,10,15,5,0,0,8,0.4,221.60000000000002
2000,10,15,5,30,0,7,0.30000000000000004,221.60000000000002
2000,10,15,6,0,0,7,0.2,208.10000000000002
2000,10,15,6,30,0,7,0.1,208.10000000000002
2000,10,15,7,0,0,7,0.0,198.20000000000002
2000,10,15,7,30,0,4,0.0,198.20000000000002
2000,10,15,8,0,0,4,0.0,180.0
2000,10,15,8,30,0,4,0.0,180.0
2000,10,15,9,0,0,4,0.0,180.0
2000,10,15,9,30,0,4,0.0,180.0
2000,10,15,10,0,0,8,0.0,254.8
2000,10,15,10,30,0,4,0.0,254.8
2000,10,15,11,0,0,4,0.0,260.7
2000,10,15,11,30,0,4,0.0,260.7
2000,10,15,12,0,3,4,0.0,249.3
2000,10,15,12,30,180,4,0.0,249.3
2000,10,15,13,0,23,4,0.0,199.20000000000002
2000,10,15,13,30,75,7,0.0,199.20000000000002
2000,10,15,14,0,408,7,0.0,180.0
2000,10,15,14,30,292,8,0.0,180.0
2000,10,15,15,0,299,7,0.0,243.0
2000,10,15,15,30,0,8,0.0,243.0
2000,10,15,16,0,135,7,0.0,211.0
2000,10,15,16,30,38,4,0.2,211.0
2000,10,15,17,0,0,7,0.4,160.60000000000002
2000,10,15,17,30,0,3,0.5,160.60000000000002
2000,10,15,18,0,0,4,0.7000000000000001,116.2
2000,10,15,18,30,0,3,0.7000000000000001,116.2
2000,10,15,19,0,0,7,0.7000000000000001,110.0
2000,10,15,19,30,0,0,0.7000000000000001,110.0
2000,10,15,20,0,0,1,0.7000000000000001,112.60000000000001
2000,10,15,20,30,0,1,0.6000000000000001,112.60000000000001
2000,10,15,21,0,0,1,0.6000000000000001,117.60000000000001
2000,10,15,21,30,0,7,0.5,117.60000000000001
2000,10,15,22,0,0,7,0.5,123.9
2000,10,15,22,30,0,7,0.5,123.9
2000,10,15,23,0,0,4,0.5,129.20000000000002
2000,10,15,23,30,0,7,0.5,129.20000000000002
2000,10,16,0,0,0,7,0.5,127.0
2000,10,16,0,30,0,8,0.4,127.0
2000,10,16,1,0,0,7,0.4,125.80000000000001
2000,10,16,1,30,0,7,0.30000000000000004,125.80000000000001
2000,10,16,2,0,0,4,0.2,60.300000000000004
2000,10,16,2,30,0,4,0.2,60.300000000000004
2000,10,16,3,0,0,7,0.30000000000000004,2.3000000000000003
2000,10,16,3,30,0,4,0.30000000000000004,2.3000000000000003
2000,10,16,4,0,0,7,0.30000000000000004,342.6
2000,10,16,4,30,0,7,0.2,342.6
2000,10,16,5,0,0,7,0.2,331.0
2000,10,16,5,30,0,0,0.1,331.0
2000,10,16,6,0,0,1,0.1,336.8
2000,10,16,6,30,0,1,0.0,336.8
2000,10,16,7,0,61,0,0.0,345.70000000000005
2000,10,16,7,30,184,1,0.0,345.70000000000005
2000,10,16,8,0,311,0,0.0,180.0
2000,10,16,8,30,204,3,0.0,180.0
2000,10,16,9,0,57,3,0.0,180.0
2000,10,16,9,30,4,3,0.0,180.0
2000,10,16,10,0,4,3,0.0,180.0
2000,10,16,10,30,27,3,0.0,180.0
2000,10,16,11,0,121,3,0.0,180.0
2000,10,16,11,30,322,2,0.0,180.0
2000,10,16,12,0,683,0,0.0,180.0
2000,10,16,12,30,681,0,0.0,180.0
2000,10,16,13,0,660,7,0.0,180.0
2000,10,16,13,30,658,7,0.0,180.0
2000,10,16,14,0,347,7,0.0,180.0
2000,10,16,14,30,376,7,0.0,180.0
2000,10,16,15,0,162,6,0.0,180.0
2000,10,16,15,30,174,8,0.0,180.0
2000,10,16,16,0,405,8,0.0,8.9
2000,10,16,16,30,196,7,0.2,8.9
2000,10,16,17,0,58,7,0.4,8.5
2000,10,16,17,30,0,7,0.2,8.5
2000,10,16,18,0,0,7,0.1,11.100000000000001
2000,10,16,18,30,0,7,0.0,11.100000000000001
2000,10,16,19,0,0,7,0.0,180.0
2000,10,16,19,30,0,7,0.0,180.0
2000,10,16,20,0,0,7,0.0,180.0
2000,10,16,20,30,0,7,0.0,180.0
2000,10,16,21,0,0,8,0.0,180.0
2000,10,16,21,30,0,4,0.0,180.0
2000,10,16,22,0,0,7,0.0,180.0
2000,10,16,22,30,0,4,0.0,180.0
2000,10,16,23,0,0,7,0.0,180.0
2000,10,16,23,30,0,7,0.0,180.0
2000,10,17,0,0,0,7,0.0,180.0
2000,10,17,0,30,0,4,0.0,180.0
2000,10,17,1,0,0,4,0.0,180.0
2000,10,17,1,30,0,4,0.0,180.0
2000,10,17,2,0,0,4,0.0,180.0
2000,10,17,2,30,0,7,0.0,180.0
2000,10,17,3,0,0,8,0.0,180.0
2000,10,17,3,30,0,4,0.0,180.0
2000,10,17,4,0,0,7,0.0,180.0
2000,10,17,4,30,0,8,0.0,180.0
2000,10,17,5,0,0,4,0.0,180.0
2000,10,17,5,30,0,4,0.0,180.0
2000,10,17,6,0,0,4,0.0,180.0
2000,10,17,6,30,0,7,0.0,180.0
2000,10,17,7,0,0,8,0.0,180.0
2000,10,17,7,30,0,8,0.0,180.0
2000,10,17,8,0,0,8,0.0,180.0
2000,10,17,8,30,0,8,0.0,180.0
2000,10,17,9,0,0,7,0.0,180.0
2000,10,17,9,30,0,7,0.0,180.0
2000,10,17,10,0,0,4,0.0,180.0
2000,10,17,10,30,0,4,0.0,180.0
2000,10,17,11,0,22,4,0.0,180.0
2000,10,17,11,30,0,4,0.0,180.0
2000,10,17,12,0,0,4,0.0,180.0
2000,10,17,12,30,0,8,0.0,180.0
2000,10,17,13,0,11,7,0.0,180.0
2000,10,17,13,30,85,8,0.0,180.0
2000,10,17,14,0,39,7,0.0,242.4
2000,10,17,14,30,0,8,0.0,242.4
2000,10,17,15,0,0,4,0.0,315.40000000000003
2000,10,17,15,30,0,4,0.0,315.40000000000003
2000,10,17,16,0,0,4,0.0,4.0
2000,10,17,16,30,0,4,0.1,4.0
2000,10,17,17,0,0,8,0.30000000000000004,12.8
2000,10,17,17,30,0,4,0.30000000000000004,12.8
2000,10,17,18,0,0,4,0.30000000000000004,24.8
2000,10,17,18,30,0,4,0.2,24.8
2000,10,17,19,0,0,4,0.1,63.2
2000,10,17,19,30,0,4,0.1,63.2
2000,10,17,20,0,0,3,0.1,14.600000000000001
2000,10,17,20,30,0,4,0.1,14.600000000000001
2000,10,17,21,0,0,4,0.1,344.8
2000,10,17,21,30,0,4,0.0,344.8
2000,10,17,22,0,0,4,0.0,328.0
2000,10,17,22,30,0,4,0.0,328.0
2000,10,17,23,0,0,4,0.0,180.0
2000,10,17,23,30,0,4,0.0,180.0
2000,10,18,0,0,0,4,0.0,180.0
2000,10,18,0,30,0,3,0.0,180.0
2000,10,18,1,0,0,1,0.0,180.0
2000,10,18,1,30,0,0,0.0,180.0
2000,10,18,2,0,0,1,0.0,180.0
2000,10,18,2,30,0,0,0.0,180.0
2000,10,18,3,0,0,1,0.0,180.0
2000,10,18,3,30,0,0,0.0,180.0
2000,10,18,4,0,0,1,0.0,180.0
2000,10,18,4,30,0,1,0.0,180.0
2000,10,18,5,0,0,1,0.0,180.0
2000,10,18,5,30,0,1,0.0,180.0
2000,10,18,6,0,0,1,0.0,180.0
2000,10,18,6,30,0,1,0.0,180.0
2000,10,18,7,0,92,0,0.0,180.0
2000,10,18,7,30,262,1,0.0,180.0
2000,10,18,8,0,399,1,0.0,180.0
2000,10,18,8,30,497,2,0.0,180.0
2000,10,18,9,0,67,3,0.0,180.0
2000,10,18,9,30,325,8,0.0,180.0
2000,10,18,10,0,131,2,0.0,180.0
2000,10,18,10,30,108,7,0.0,180.0
2000,10,18,11,0,84,3,0.0,180.0
2000,10,18,11,30,204,3,0.0,180.0
2000,10,18,12,0,77,4,0.0,180.0
2000,10,18,12,30,20,4,0.0,180.0
2000,10,18,13,0,86,4,0.0,180.0
2000,10,18,13,30,59,4,0.0,180.0
2000,10,18,14,0,0,4,0.0,180.0
2000,10,18,14,30,7,4,0.0,180.0
2000,10,18,15,0,5,4,0.0,180.0
2000,10,18,15,30,0,4,0.0,180.0
2000,10,18,16,0,179,3,0.0,180.0
2000,10,18,16,30,0,3,0.0,180.0
2000,10,18,17,0,0,3,0.0,180.0
2000,10,18,17,30,0,0,0.0,180.0
2000,10,18,18,0,0,0,0.0,180.0
2000,10,18,18,30,0,0,0.0,180.0
2000,10,18,19,0,0,0,0.0,180.0
2000,10,18,19,30,0,0,0.0,180.0
2000,10,18,20,0,0,0,0.0,93.7
2000,10,18,20,30,0,0,0.0,93.7
2000,10,18,21,0,0,0,0.1,295.6
2000,10,18,21,30,0,0,0.1,295.6
2000,10,18,22,0,0,0,0.2,296.5
2000,10,18,22,30,0,0,0.2,296.5
2000,10,18,23,0,0,0,0.2,298.7
2000,10,18,23,30,0,0,0.1,298.7
2000,10,19,0,0,0,0,0.1,293.2
2000,10,19,0,30,0,0,0.1,293.2
2000,10,19,1,0,0,0,0.1,284.1
2000,10,19,1,30,0,0,0.0,284.1
2000,10,19,2,0,0,0,0.0,180.0
2000,10,19,2,30,0,0,0.0,180.0
2000,10,19,3,0,0,0,0.0,180.0
2000,10,19,3,30,0,0,0.0,180.0
2000,10,19,4,0,0,0,0.0,180.0
2000,10,19,4,30,0,0,0.0,180.0
2000,10,19,5,0,0,0,0.0,180.0
2000,10,19,5,30,0,0,0.0,180.0
2000,10,19,6,0,0,0,0.0,180.0
2000,10,19,6,30,0,0,0.0,180.0
2000,10,19,7,0,134,0,0.0,180.0
2000,10,19,7,30,345,1,0.0,180.0
