Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1066149,-,-,-,39.61,-79.94,-5,306,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,11,16,23,0,0,4,0.0,180.0
2000,11,16,23,30,0,4,0.0,180.0
2000,11,17,0,0,0,4,0.0,180.0
2000,11,17,0,30,0,4,0.0,180.0
2000,11,17,1,0,0,4,0.0,180.0
2000,11,17,1,30,0,4,0.0,180.0
2000,11,17,2,0,0,4,0.0,180.0
2000,11,17,2,30,0,4,0.0,180.0
2000,11,17,3,0,0,4,0.0,180.0
2000,11,17,3,30,0,4,0.0,180.0
2000,11,17,4,0,0,1,0.0,180.0
2000,11,17,4,30,0,1,0.0,180.0
2000,11,17,5,0,0,0,0.0,180.0
2000,11,17,5,30,0,1,0.0,180.0
2000,11,17,6,0,0,4,0.0,180.0
2000,11,17,6,30,0,4,0.0,180.0
2000,11,17,7,0,0,4,0.0,180.0
2000,11,17,7,30,127,1,0.0,180.0
2000,11,17,8,0,303,4,0.0,180.0
2000,11,17,8,30,0,4,0.0,180.0
2000,11,17,9,0,0,4,0.0,180.0
2000,11,17,9,30,0,4,0.0,180.0
2000,11,17,10,0,11,4,0.0,180.0
2000,11,17,10,30,5,4,0.0,180.0
2000,11,17,11,0,8,4,0.0,180.0
2000,11,17,11,30,0,4,0.0,180.0
2000,11,17,12,0,1,4,0.0,180.0
2000,11,17,12,30,4,4,0.0,180.0
2000,11,17,13,0,0,4,0.0,180.0
2000,11,17,13,30,0,4,0.0,180.0
2000,11,17,14,0,0,4,0.0,180.0
2000,11,17,14,30,0,4,0.0,180.0
2000,11,17,15,0,0,4,0.0,180.0
2000,11,17,15,30,0,4,0.0,180.0
2000,11,17,16,0,0,4,0.0,180.0
2000,11,17,16,30,0,4,0.0,180.0
2000,11,17,17,0,0,4,0.0,180.0
2000,11,17,17,30,0,4,0.0,180.0
2000,11,17,18,0,0,4,0.0,180.0
2000,11,17,18,30,0,4,0.0,180.0
2000,11,17,19,0,0,4,0.0,180.0
2000,11,17,19,30,0,4,0.0,180.0
2000,11,17,20,0,0,4,0.0,180.0
2000,11,17,20,30,0,4,0.0,180.0
2000,11,17,21,0,0,4,0.0,180.0
2000,11,17,21,30,0,4,0.0,180.0
2000,11,17,22,0,0,4,0.0,180.0
2000,11,17,22,30,0,4,0.0,180.0
2000,11,17,23,0,0,4,0.0,180.0
2000,11,17,23,30,0,4,0.0,180.0
2000,11,18,0,0,0,4,0.0,180.0
2000,11,18,0,30,0,4,0.0,180.0
2000,11,18,1,0,0,4,0.0,180.0
2000,11,18,1,30,0,4,0.0,180.0
2000,11,18,2,0,0,4,0.0,180.0
2000,11,18,2,30,0,4,0.0,180.0
2000,11,18,3,0,0,4,0.0,180.0
2000,11,18,3,30,0,4,0.0,180.0
2000,11,18,4,0,0,4,0.0,180.0
2000,11,18,4,30,0,4,0.0,180.0
2000,11,18,5,0,0,4,0.0,180.0
2000,11,18,5,30,0,4,0.0,180.0
2000,11,18,6,0,0,4,0.0,180.0
2000,11,18,6,30,0,4,0.0,180.0
2000,11,18,7,0,0,4,0.0,180.0
2000,11,18,7,30,0,4,0.0,180.0
2000,11,18,8,0,0,4,0.0,180.0
2000,11,18,8,30,0,4,0.0,180.0
2000,11,18,9,0,0,4,0.0,180.0
2000,11,18,9,30,391,4,0.0,180.0
2000,11,18,10,0,0,4,0.0,180.0
2000,11,18,10,30,0,4,0.0,180.0
2000,11,18,11,0,25,4,0.0,180.0
2000,11,18,11,30,273,4,0.0,180.0
2000,11,18,12,0,5,4,0.0,180.0
2000,11,18,12,30,88,4,0.0,180.0
2000,11,18,13,0,35,7,0.0,180.0
2000,11,18,13,30,276,7,0.0,180.0
2000,11,18,14,0,193,7,0.0,180.0
2000,11,18,14,30,349,7,0.0,180.0
2000,11,18,15,0,0,8,0.0,180.0
2000,11,18,15,30,36,8,0.0,180.0
2000,11,18,16,0,506,1,0.0,180.0
2000,11,18,16,30,307,4,0.0,180.0
2000,11,18,17,0,0,7,0.0,180.0
2000,11,18,17,30,0,7,0.0,180.0
2000,11,18,18,0,0,7,0.0,180.0
2000,11,18,18,30,0,7,0.0,180.0
2000,11,18,19,0,0,7,0.0,180.0
2000,11,18,19,30,0,8,0.0,180.0
2000,11,18,20,0,0,7,0.0,180.0
2000,11,18,20,30,0,7,0.0,180.0
2000,11,18,21,0,0,7,0.0,180.0
2000,11,18,21,30,0,7,0.0,180.0
2000,11,18,22,0,0,4,0.0,180.0
2000,11,18,22,30,0,4,0.0,180.0
2000,11,18,23,0,0,7,0.0,180.0
2000,11,18,23,30,0,7,0.0,180.0
2000,11,19,0,0,0,4,0.0,180.0
2000,11,19,0,30,0,4,0.0,180.0
2000,11,19,1,0,0,7,0.0,180.0
2000,11,19,1,30,0,7,0.0,180.0
2000,11,19,2,0,0,7,0.0,180.0
2000,11,19,2,30,0,7,0.0,180.0
2000,11,19,3,0,0,7,0.0,180.0
2000,11,19,3,30,0,7,0.0,180.0
2000,11,19,4,0,0,6,0.0,180.0
2000,11,19,4,30,0,7,0.0,180.0
2000,11,19,5,0,0,7,0.0,180.0
2000,11,19,5,30,0,7,0.0,180.0
2000,11,19,6,0,0,7,0.0,180.0
2000,11,19,6,30,0,7,0.0,180.0
2000,11,19,7,0,0,7,0.0,180.0
2000,11,19,7,30,0,7,0.0,180.0
2000,11,19,8,0,129,7,0.0,180.0
2000,11,19,8,30,134,7,0.0,180.0
2000,11,19,9,0,60,6,0.0,180.0
2000,11,19,9,30,94,6,0.0,180.0
2000,11,19,10,0,130,6,0.0,180.0
2000,11,19,10,30,233,7,0.0,180.0
2000,11,19,11,0,311,7,0.0,180.0
2000,11,19,11,30,246,6,0.0,180.0
2000,11,19,12,0,571,7,0.0,180.0
2000,11,19,12,30,417,4,0.0,180.0
2000,11,19,13,0,625,7,0.0,180.0
2000,11,19,13,30,418,4,0.0,180.0
2000,11,19,14,0,434,4,0.0,180.0
2000,11,19,14,30,102,2,0.0,180.0
2000,11,19,15,0,777,0,0.0,180.0
2000,11,19,15,30,700,0,0.0,180.0
2000,11,19,16,0,584,0,0.1,229.0
2000,11,19,16,30,384,0,0.30000000000000004,229.0
2000,11,19,17,0,0,0,0.6000000000000001,219.20000000000002
2000,11,19,17,30,0,0,0.5,219.20000000000002
2000,11,19,18,0,0,0,0.5,214.5
2000,11,19,18,30,0,0,0.30000000000000004,214.5
2000,11,19,19,0,0,0,0.2,214.10000000000002
2000,11,19,19,30,0,0,0.1,214.10000000000002
2000,11,19,20,0,0,0,0.0,217.3
2000,11,19,20,30,0,0,0.0,217.3
2000,11,19,21,0,0,0,0.0,180.0
2000,11,19,21,30,0,7,0.0,180.0
2000,11,19,22,0,0,7,0.0,180.0
2000,11,19,22,30,0,0,0.0,180.0
2000,11,19,23,0,0,1,0.0,180.0
2000,11,19,23,30,0,4,0.0,180.0
2000,11,20,0,0,0,4,0.0,180.0
2000,11,20,0,30,0,4,0.0,180.0
2000,11,20,1,0,0,4,0.0,180.0
2000,11,20,1,30,0,7,0.0,180.0
2000,11,20,2,0,0,4,0.0,180.0
2000,11,20,2,30,0,0,0.0,180.0
2000,11,20,3,0,0,0,0.0,180.0
2000,11,20,3,30,0,4,0.0,180.0
2000,11,20,4,0,0,4,0.0,180.0
2000,11,20,4,30,0,4,0.0,180.0
2000,11,20,5,0,0,4,0.0,180.0
2000,11,20,5,30,0,7,0.0,180.0
2000,11,20,6,0,0,4,0.0,180.0
2000,11,20,6,30,0,7,0.0,180.0
2000,11,20,7,0,0,7,0.0,180.0
2000,11,20,7,30,0,7,0.0,180.0
2000,11,20,8,0,0,4,0.0,180.0
2000,11,20,8,30,20,7,0.0,180.0
2000,11,20,9,0,77,4,0.0,180.0
2000,11,20,9,30,0,4,0.0,180.0
2000,11,20,10,0,0,4,0.0,180.0
2000,11,20,10,30,0,7,0.0,180.0
2000,11,20,11,0,0,7,0.0,180.0
2000,11,20,11,30,0,4,0.0,180.0
2000,11,20,12,0,431,7,0.0,180.0
2000,11,20,12,30,508,8,0.0,180.0
2000,11,20,13,0,223,8,0.0,180.0
2000,11,20,13,30,0,4,0.0,180.0
2000,11,20,14,0,51,4,0.0,180.0
2000,11,20,14,30,337,4,0.0,180.0
2000,11,20,15,0,0,4,0.0,180.0
2000,11,20,15,30,24,4,0.0,180.0
2000,11,20,16,0,4,7,0.0,180.0
2000,11,20,16,30,0,7,0.0,180.0
2000,11,20,17,0,0,4,0.0,180.0
2000,11,20,17,30,0,4,0.0,180.0
2000,11,20,18,0,0,0,0.0,180.0
2000,11,20,18,30,0,4,0.0,180.0
2000,11,20,19,0,0,4,0.0,180.0
2000,11,20,19,30,0,4,0.0,180.0
2000,11,20,20,0,0,4,0.0,180.0
2000,11,20,20,30,0,8,0.0,180.0
2000,11,20,21,0,0,4,0.0,180.0
2000,11,20,21,30,0,4,0.0,180.0
2000,11,20,22,0,0,7,0.0,180.0
2000,11,20,22,30,0,8,0.0,180.0
2000,11,20,23,0,0,8,0.0,180.0
2000,11,20,23,30,0,4,0.0,180.0
2000,11,21,0,0,0,7,0.0,180.0
2000,11,21,0,30,0,7,0.0,180.0
2000,11,21,1,0,0,7,0.0,180.0
2000,11,21,1,30,0,8,0.0,180.0
2000,11,21,2,0,0,7,0.0,180.0
2000,11,21,2,30,0,7,0.0,180.0
2000,11,21,3,0,0,7,0.0,180.0
2000,11,21,3,30,0,7,0.0,180.0
2000,11,21,4,0,0,7,0.0,180.0
2000,11,21,4,30,0,7,0.0,180.0
2000,11,21,5,0,0,7,0.0,180.0
2000,11,21,5,30,0,7,0.0,180.0
2000,11,21,6,0,0,7,0.0,180.0
2000,11,21,6,30,0,7,0.0,180.0
2000,11,21,7,0,0,4,0.0,180.0
2000,11,21,7,30,0,7,0.0,180.0
2000,11,21,8,0,0,7,0.0,180.0
2000,11,21,8,30,93,7,0.0,180.0
2000,11,21,9,0,0,4,0.0,180.0
2000,11,21,9,30,53,8,0.0,180.0
2000,11,21,10,0,0,4,0.0,180.0
2000,11,21,10,30,9,4,0.0,180.0
2000,11,21,11,0,9,4,0.0,180.0
2000,11,21,11,30,3,4,0.0,180.0
2000,11,21,12,0,3,7,0.0,180.0
2000,11,21,12,30,0,4,0.0,180.0
2000,11,21,13,0,0,7,0.0,180.0
2000,11,21,13,30,0,7,0.0,180.0
2000,11,21,14,0,224,8,0.0,180.0
2000,11,21,14,30,264,4,0.0,180.0
2000,11,21,15,0,0,4,0.0,180.0
2000,11,21,15,30,496,1,0.0,180.0
2000,11,21,16,0,337,7,0.0,180.0
2000,11,21,16,30,149,7,0.0,180.0
2000,11,21,17,0,0,4,0.0,180.0
2000,11,21,17,30,0,4,0.0,180.0
2000,11,21,18,0,0,1,0.0,180.0
2000,11,21,18,30,0,4,0.0,180.0
2000,11,21,19,0,0,4,0.0,180.0
2000,11,21,19,30,0,4,0.0,180.0
2000,11,21,20,0,0,4,0.0,180.0
2000,11,21,20,30,0,4,0.0,180.0
2000,11,21,21,0,0,4,0.0,180.0
2000,11,21,21,30,0,4,0.0,180.0
2000,11,21,22,0,0,4,0.0,180.0
2000,11,21,22,30,0,4,0.0,180.0
2000,11,21,23,0,0,4,0.0,180.0
2000,11,21,23,30,0,4,0.0,180.0
2000,11,22,0,0,0,4,0.0,170.4
2000,11,22,0,30,0,4,0.0,170.4
2000,11,22,1,0,0,4,0.0,180.0
2000,11,22,1,30,0,4,0.0,180.0
2000,11,22,2,0,0,4,0.0,180.0
2000,11,22,2,30,0,4,0.0,180.0
2000,11,22,3,0,0,4,0.0,251.60000000000002
2000,11,22,3,30,0,4,0.0,251.60000000000002
2000,11,22,4,0,0,4,0.0,245.8
2000,11,22,4,30,0,0,0.0,245.8
2000,11,22,5,0,0,0,0.1,236.8
2000,11,22,5,30,0,0,0.1,236.8
2000,11,22,6,0,0,0,0.1,231.8
2000,11,22,6,30,0,0,0.1,231.8
2000,11,22,7,0,0,0,0.1,229.10000000000002
2000,11,22,7,30,222,0,0.0,229.10000000000002
2000,11,22,8,0,492,0,0.0,221.10000000000002
2000,11,22,8,30,645,0,0.0,221.10000000000002
2000,11,22,9,0,740,0,0.0,180.0
2000,11,22,9,30,803,0,0.0,180.0
2000,11,22,10,0,850,0,0.0,180.0
2000,11,22,10,30,880,0,0.0,180.0
2000,11,22,11,0,904,0,0.0,180.0
2000,11,22,11,30,915,0,0.0,180.0
2000,11,22,12,0,916,0,0.0,180.0
2000,11,22,12,30,913,0,0.0,180.0
2000,11,22,13,0,894,0,0.0,180.0
2000,11,22,13,30,876,0,0.0,180.0
2000,11,22,14,0,825,0,0.0,180.0
2000,11,22,14,30,785,0,0.0,180.0
2000,11,22,15,0,719,0,0.0,180.0
2000,11,22,15,30,164,4,0.0,180.0
2000,11,22,16,0,90,4,0.0,180.0
2000,11,22,16,30,37,4,0.0,180.0
2000,11,22,17,0,0,4,0.0,180.0
2000,11,22,17,30,0,4,0.0,180.0
2000,11,22,18,0,0,4,0.0,180.0
2000,11,22,18,30,0,4,0.0,180.0
2000,11,22,19,0,0,4,0.0,180.0
2000,11,22,19,30,0,4,0.0,180.0
2000,11,22,20,0,0,4,0.0,297.0
2000,11,22,20,30,0,4,0.0,297.0
2000,11,22,21,0,0,4,0.0,301.90000000000003
2000,11,22,21,30,0,4,0.0,301.90000000000003
2000,11,22,22,0,0,4,0.1,308.1
2000,11,22,22,30,0,0,0.1,308.1
2000,11,22,23,0,0,1,0.1,316.70000000000005
2000,11,22,23,30,0,0,0.1,316.70000000000005
2000,11,23,0,0,0,0,0.2,325.6
2000,11,23,0,30,0,0,0.30000000000000004,325.6
2000,11,23,1,0,0,0,0.4,336.5
2000,11,23,1,30,0,0,0.4,336.5
2000,11,23,2,0,0,0,0.5,345.3
2000,11,23,2,30,0,0,0.5,345.3
2000,11,23,3,0,0,0,0.5,348.40000000000003
2000,11,23,3,30,0,0,0.4,348.40000000000003
2000,11,23,4,0,0,0,0.4,341.90000000000003
2000,11,23,4,30,0,0,0.30000000000000004,341.90000000000003
2000,11,23,5,0,0,0,0.2,245.0
2000,11,23,5,30,0,0,0.30000000000000004,245.0
2000,11,23,6,0,0,0,0.5,188.9
2000,11,23,6,30,0,0,0.5,188.9
2000,11,23,7,0,0,7,0.6000000000000001,184.60000000000002
2000,11,23,7,30,0,7,0.30000000000000004,184.60000000000002
2000,11,23,8,0,295,7,0.1,187.60000000000002
2000,11,23,8,30,262,4,0.0,187.60000000000002
2000,11,23,9,0,393,4,0.0,107.60000000000001
2000,11,23,9,30,480,4,0.0,107.60000000000001
2000,11,23,10,0,591,4,0.0,19.3
2000,11,23,10,30,864,1,0.0,19.3
2000,11,23,11,0,885,4,0.0,346.70000000000005
2000,11,23,11,30,897,8,0.0,346.70000000000005
2000,11,23,12,0,600,8,0.0,333.70000000000005
2000,11,23,12,30,622,4,0.0,333.70000000000005
2000,11,23,13,0,602,4,0.0,322.1
2000,11,23,13,30,872,1,0.0,322.1
2000,11,23,14,0,841,1,0.0,311.20000000000005
2000,11,23,14,30,463,4,0.0,311.20000000000005
2000,11,23,15,0,335,4,0.0,307.1
2000,11,23,15,30,344,4,0.0,307.1
2000,11,23,16,0,227,7,0.1,332.70000000000005
2000,11,23,16,30,131,7,0.30000000000000004,332.70000000000005
2000,11,23,17,0,0,7,0.5,7.1000000000000005
2000,11,23,17,30,0,7,0.6000000000000001,7.1000000000000005
2000,11,23,18,0,0,7,0.7000000000000001,39.0
2000,11,23,18,30,0,7,0.6000000000000001,39.0
2000,11,23,19,0,0,7,0.5,60.0
2000,11,23,19,30,0,7,0.30000000000000004,60.0
2000,11,23,20,0,0,7,0.1,79.2
2000,11,23,20,30,0,7,0.0,79.2
2000,11,23,21,0,0,7,0.0,94.2
2000,11,23,21,30,0,7,0.0,94.2
2000,11,23,22,0,0,7,0.0,99.80000000000001
2000,11,23,22,30,0,7,0.0,99.80000000000001
2000,11,23,23,0,0,7,0.0,103.60000000000001
2000,11,23,23,30,0,7,0.0,103.60000000000001
2000,11,24,0,0,0,10,0.0,107.80000000000001
2000,11,24,0,30,0,8,0.0,107.80000000000001
2000,11,24,1,0,0,7,0.0,111.80000000000001
2000,11,24,1,30,0,7,0.0,111.80000000000001
2000,11,24,2,0,0,7,0.0,115.2
2000,11,24,2,30,0,1,0.0,115.2
2000,11,24,3,0,0,7,0.0,105.7
2000,11,24,3,30,0,4,0.0,105.7
2000,11,24,4,0,0,4,0.0,110.9
2000,11,24,4,30,0,0,0.0,110.9
2000,11,24,5,0,0,0,0.1,130.70000000000002
2000,11,24,5,30,0,1,0.1,130.70000000000002
2000,11,24,6,0,0,0,0.1,138.20000000000002
2000,11,24,6,30,0,0,0.1,138.20000000000002
2000,11,24,7,0,0,0,0.1,136.20000000000002
2000,11,24,7,30,193,0,0.0,136.20000000000002
2000,11,24,8,0,468,0,0.0,132.3
2000,11,24,8,30,622,0,0.0,132.3
2000,11,24,9,0,723,0,0.0,126.4
2000,11,24,9,30,787,0,0.0,126.4
2000,11,24,10,0,832,0,0.0,179.0
2000,11,24,10,30,862,0,0.0,179.0
2000,11,24,11,0,883,0,0.0,222.60000000000002
2000,11,24,11,30,894,0,0.0,222.60000000000002
2000,11,24,12,0,899,0,0.0,248.20000000000002
2000,11,24,12,30,897,0,0.0,248.20000000000002
2000,11,24,13,0,895,0,0.0,236.70000000000002
2000,11,24,13,30,879,0,0.0,236.70000000000002
2000,11,24,14,0,848,0,0.0,227.3
2000,11,24,14,30,811,0,0.1,227.3
2000,11,24,15,0,756,0,0.2,223.8
2000,11,24,15,30,676,0,0.2,223.8
2000,11,24,16,0,545,4,0.2,167.20000000000002
2000,11,24,16,30,337,1,0.5,167.20000000000002
2000,11,24,17,0,0,4,0.8,100.7
2000,11,24,17,30,0,7,0.8,100.7
2000,11,24,18,0,0,7,0.9,102.30000000000001
2000,11,24,18,30,0,7,0.6000000000000001,102.30000000000001
2000,11,24,19,0,0,7,0.30000000000000004,112.5
2000,11,24,19,30,0,7,0.1,112.5
2000,11,24,20,0,0,7,0.0,115.0
2000,11,24,20,30,0,7,0.0,115.0
2000,11,24,21,0,0,6,0.0,180.0
2000,11,24,21,30,0,6,0.0,180.0
2000,11,24,22,0,0,6,0.0,180.0
2000,11,24,22,30,0,6,0.0,180.0
2000,11,24,23,0,0,6,0.0,330.90000000000003
2000,11,24,23,30,0,6,0.0,330.90000000000003
2000,11,25,0,0,0,6,0.0,180.0
2000,11,25,0,30,0,6,0.0,180.0
2000,11,25,1,0,0,6,0.0,180.0
2000,11,25,1,30,0,6,0.0,180.0
2000,11,25,2,0,0,6,0.0,180.0
2000,11,25,2,30,0,6,0.0,180.0
2000,11,25,3,0,0,6,0.0,180.0
2000,11,25,3,30,0,6,0.0,180.0
2000,11,25,4,0,0,6,0.0,180.0
2000,11,25,4,30,0,6,0.0,180.0
2000,11,25,5,0,0,6,0.0,180.0
2000,11,25,5,30,0,6,0.0,180.0
2000,11,25,6,0,0,6,0.0,180.0
2000,11,25,6,30,0,6,0.0,180.0
2000,11,25,7,0,0,6,0.0,180.0
2000,11,25,7,30,0,6,0.0,180.0
2000,11,25,8,0,72,7,0.0,180.0
2000,11,25,8,30,0,7,0.0,180.0
2000,11,25,9,0,0,7,0.0,180.0
2000,11,25,9,30,0,7,0.0,180.0
2000,11,25,10,0,0,7,0.0,180.0
2000,11,25,10,30,223,7,0.0,180.0
2000,11,25,11,0,304,3,0.0,180.0
2000,11,25,11,30,24,4,0.0,180.0
2000,11,25,12,0,315,7,0.0,180.0
2000,11,25,12,30,202,7,0.0,180.0
2000,11,25,13,0,70,7,0.0,180.0
2000,11,25,13,30,45,7,0.0,180.0
2000,11,25,14,0,175,7,0.0,180.0
2000,11,25,14,30,49,6,0.0,180.0
2000,11,25,15,0,0,6,0.0,180.0
2000,11,25,15,30,0,6,0.0,180.0
2000,11,25,16,0,0,6,0.0,180.0
2000,11,25,16,30,0,6,0.0,180.0
2000,11,25,17,0,0,6,0.0,180.0
2000,11,25,17,30,0,6,0.0,180.0
2000,11,25,18,0,0,7,0.0,269.90000000000003
2000,11,25,18,30,0,4,0.0,269.90000000000003
2000,11,25,19,0,0,4,0.0,108.0
2000,11,25,19,30,0,1,0.0,108.0
2000,11,25,20,0,0,1,0.0,126.5
2000,11,25,20,30,0,4,0.0,126.5
2000,11,25,21,0,0,4,0.0,120.30000000000001
2000,11,25,21,30,0,4,0.0,120.30000000000001
2000,11,25,22,0,0,4,0.0,129.0
2000,11,25,22,30,0,1,0.0,129.0
2000,11,25,23,0,0,1,0.0,125.30000000000001
2000,11,25,23,30,0,4,0.0,125.30000000000001
2000,11,26,0,0,0,4,0.0,124.2
2000,11,26,0,30,0,4,0.0,124.2
2000,11,26,1,0,0,4,0.0,130.70000000000002
2000,11,26,1,30,0,4,0.0,130.70000000000002
2000,11,26,2,0,0,4,0.0,133.70000000000002
2000,11,26,2,30,0,4,0.0,133.70000000000002
2000,11,26,3,0,0,4,0.0,141.5
2000,11,26,3,30,0,4,0.0,141.5
2000,11,26,4,0,0,4,0.0,156.4
2000,11,26,4,30,0,4,0.0,156.4
2000,11,26,5,0,0,4,0.0,178.4
2000,11,26,5,30,0,4,0.0,178.4
2000,11,26,6,0,0,4,0.0,203.20000000000002
2000,11,26,6,30,0,4,0.0,203.20000000000002
2000,11,26,7,0,0,4,0.0,237.9
2000,11,26,7,30,54,1,0.0,237.9
2000,11,26,8,0,0,4,0.0,245.3
2000,11,26,8,30,0,4,0.0,245.3
2000,11,26,9,0,0,4,0.0,227.70000000000002
2000,11,26,9,30,0,4,0.0,227.70000000000002
2000,11,26,10,0,0,4,0.0,225.3
2000,11,26,10,30,0,4,0.0,225.3
2000,11,26,11,0,0,4,0.0,236.10000000000002
2000,11,26,11,30,53,4,0.0,236.10000000000002
2000,11,26,12,0,0,4,0.0,246.5
2000,11,26,12,30,0,4,0.0,246.5
2000,11,26,13,0,1,4,0.0,257.1
2000,11,26,13,30,0,4,0.0,257.1
2000,11,26,14,0,0,4,0.0,259.90000000000003
2000,11,26,14,30,0,4,0.0,259.90000000000003
2000,11,26,15,0,0,4,0.0,258.0
2000,11,26,15,30,392,1,0.0,258.0
2000,11,26,16,0,260,0,0.0,251.10000000000002
2000,11,26,16,30,99,4,0.0,251.10000000000002
2000,11,26,17,0,0,4,0.0,246.60000000000002
2000,11,26,17,30,0,4,0.0,246.60000000000002
2000,11,26,18,0,0,4,0.0,247.3
2000,11,26,18,30,0,4,0.0,247.3
2000,11,26,19,0,0,4,0.0,246.10000000000002
2000,11,26,19,30,0,4,0.0,246.10000000000002
2000,11,26,20,0,0,4,0.0,250.0
2000,11,26,20,30,0,4,0.0,250.0
2000,11,26,21,0,0,4,0.0,250.9
2000,11,26,21,30,0,7,0.0,250.9
2000,11,26,22,0,0,4,0.0,253.5
2000,11,26,22,30,0,4,0.0,253.5
2000,11,26,23,0,0,4,0.0,256.2
2000,11,26,23,30,0,4,0.0,256.2
2000,11,27,0,0,0,4,0.0,257.2
2000,11,27,0,30,0,8,0.0,257.2
2000,11,27,1,0,0,7,0.0,256.0
2000,11,27,1,30,0,4,0.0,256.0
2000,11,27,2,0,0,4,0.0,253.20000000000002
2000,11,27,2,30,0,4,0.0,253.20000000000002
2000,11,27,3,0,0,4,0.0,253.20000000000002
2000,11,27,3,30,0,4,0.0,253.20000000000002
2000,11,27,4,0,0,4,0.0,252.60000000000002
2000,11,27,4,30,0,4,0.0,252.60000000000002
2000,11,27,5,0,0,4,0.0,252.3
2000,11,27,5,30,0,4,0.0,252.3
2000,11,27,6,0,0,4,0.0,251.8
2000,11,27,6,30,0,4,0.0,251.8
2000,11,27,7,0,0,4,0.0,252.8
2000,11,27,7,30,0,4,0.0,252.8
2000,11,27,8,0,0,4,0.0,251.60000000000002
2000,11,27,8,30,0,4,0.0,251.60000000000002
2000,11,27,9,0,0,4,0.0,252.70000000000002
2000,11,27,9,30,0,4,0.0,252.70000000000002
2000,11,27,10,0,0,4,0.0,255.60000000000002
2000,11,27,10,30,0,4,0.0,255.60000000000002
2000,11,27,11,0,0,4,0.0,258.40000000000003
2000,11,27,11,30,0,4,0.0,258.40000000000003
2000,11,27,12,0,0,4,0.0,259.8
2000,11,27,12,30,0,4,0.0,259.8
2000,11,27,13,0,0,4,0.0,260.6
2000,11,27,13,30,0,4,0.0,260.6
2000,11,27,14,0,0,4,0.0,262.8
2000,11,27,14,30,652,1,0.0,262.8
2000,11,27,15,0,604,1,0.0,266.7
2000,11,27,15,30,55,7,0.0,266.7
2000,11,27,16,0,26,7,0.0,273.5
2000,11,27,16,30,0,7,0.0,273.5
2000,11,27,17,0,0,7,0.0,281.6
2000,11,27,17,30,0,7,0.0,281.6
2000,11,27,18,0,0,7,0.0,286.3
2000,11,27,18,30,0,7,0.0,286.3
2000,11,27,19,0,0,4,0.0,284.2
2000,11,27,19,30,0,7,0.0,284.2
2000,11,27,20,0,0,7,0.0,280.7
2000,11,27,20,30,0,7,0.0,280.7
2000,11,27,21,0,0,4,0.0,272.2
2000,11,27,21,30,0,1,0.0,272.2
2000,11,27,22,0,0,4,0.0,262.90000000000003
2000,11,27,22,30,0,4,0.0,262.90000000000003
2000,11,27,23,0,0,4,0.0,253.20000000000002
2000,11,27,23,30,0,4,0.0,253.20000000000002
2000,11,28,0,0,0,4,0.0,253.5
2000,11,28,0,30,0,4,0.0,253.5
2000,11,28,1,0,0,4,0.0,244.5
2000,11,28,1,30,0,1,0.0,244.5
2000,11,28,2,0,0,4,0.0,240.60000000000002
2000,11,28,2,30,0,0,0.0,240.60000000000002
2000,11,28,3,0,0,4,0.0,232.20000000000002
2000,11,28,3,30,0,1,0.0,232.20000000000002
2000,11,28,4,0,0,7,0.0,224.9
2000,11,28,4,30,0,7,0.0,224.9
2000,11,28,5,0,0,7,0.0,228.10000000000002
2000,11,28,5,30,0,7,0.0,228.10000000000002
2000,11,28,6,0,0,7,0.0,238.3
2000,11,28,6,30,0,1,0.0,238.3
2000,11,28,7,0,0,7,0.0,244.20000000000002
2000,11,28,7,30,0,7,0.0,244.20000000000002
2000,11,28,8,0,267,0,0.0,250.60000000000002
2000,11,28,8,30,435,1,0.0,250.60000000000002
2000,11,28,9,0,579,4,0.0,254.3
2000,11,28,9,30,6,4,0.0,254.3
2000,11,28,10,0,4,4,0.0,258.1
2000,11,28,10,30,0,4,0.0,258.1
2000,11,28,11,0,0,4,0.0,259.90000000000003
2000,11,28,11,30,0,4,0.0,259.90000000000003
2000,11,28,12,0,0,4,0.0,261.7
2000,11,28,12,30,0,4,0.0,261.7
2000,11,28,13,0,0,4,0.0,263.2
2000,11,28,13,30,7,4,0.0,263.2
