Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1058743,-,-,-,40.17,-80.26,-5,342,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,12,6,17,30,0,1,0.1,225.0
2000,12,6,18,0,0,0,0.1,222.20000000000002
2000,12,6,18,30,0,7,0.1,222.20000000000002
2000,12,6,19,0,0,7,0.1,218.9
2000,12,6,19,30,0,7,0.1,218.9
2000,12,6,20,0,0,7,0.1,221.3
2000,12,6,20,30,0,7,0.1,221.3
2000,12,6,21,0,0,7,0.1,227.9
2000,12,6,21,30,0,7,0.1,227.9
2000,12,6,22,0,0,7,0.1,232.70000000000002
2000,12,6,22,30,0,7,0.1,232.70000000000002
2000,12,6,23,0,0,7,0.1,233.8
2000,12,6,23,30,0,7,0.1,233.8
2000,12,7,0,0,0,7,0.1,235.0
2000,12,7,0,30,0,7,0.1,235.0
2000,12,7,1,0,0,7,0.1,239.20000000000002
2000,12,7,1,30,0,7,0.1,239.20000000000002
2000,12,7,2,0,0,7,0.2,243.4
2000,12,7,2,30,0,7,0.2,243.4
2000,12,7,3,0,0,7,0.2,246.5
2000,12,7,3,30,0,4,0.2,246.5
2000,12,7,4,0,0,4,0.2,251.20000000000002
2000,12,7,4,30,0,4,0.2,251.20000000000002
2000,12,7,5,0,0,4,0.2,255.4
2000,12,7,5,30,0,8,0.2,255.4
2000,12,7,6,0,0,7,0.2,258.0
2000,12,7,6,30,0,8,0.1,258.0
2000,12,7,7,0,0,4,0.1,259.0
2000,12,7,7,30,0,7,0.1,259.0
2000,12,7,8,0,161,4,0.2,262.0
2000,12,7,8,30,344,1,0.2,262.0
2000,12,7,9,0,493,1,0.2,265.3
2000,12,7,9,30,117,7,0.2,265.3
2000,12,7,10,0,239,7,0.2,265.2
2000,12,7,10,30,169,7,0.2,265.2
2000,12,7,11,0,102,8,0.2,264.8
2000,12,7,11,30,314,7,0.2,264.8
2000,12,7,12,0,761,0,0.2,262.3
2000,12,7,12,30,759,0,0.2,262.3
2000,12,7,13,0,171,8,0.2,259.5
2000,12,7,13,30,217,7,0.2,259.5
2000,12,7,14,0,0,7,0.2,255.60000000000002
2000,12,7,14,30,81,4,0.1,255.60000000000002
2000,12,7,15,0,170,4,0.1,247.20000000000002
2000,12,7,15,30,427,1,0.1,247.20000000000002
2000,12,7,16,0,283,7,0.1,231.8
2000,12,7,16,30,105,8,0.1,231.8
2000,12,7,17,0,0,7,0.1,216.60000000000002
2000,12,7,17,30,0,4,0.1,216.60000000000002
2000,12,7,18,0,0,4,0.1,200.4
2000,12,7,18,30,0,1,0.1,200.4
2000,12,7,19,0,0,1,0.1,185.20000000000002
2000,12,7,19,30,0,7,0.1,185.20000000000002
2000,12,7,20,0,0,7,0.1,175.10000000000002
2000,12,7,20,30,0,7,0.1,175.10000000000002
2000,12,7,21,0,0,4,0.1,169.8
2000,12,7,21,30,0,4,0.1,169.8
2000,12,7,22,0,0,4,0.1,168.20000000000002
2000,12,7,22,30,0,4,0.1,168.20000000000002
2000,12,7,23,0,0,4,0.1,167.4
2000,12,7,23,30,0,4,0.1,167.4
2000,12,8,0,0,0,4,0.1,170.3
2000,12,8,0,30,0,1,0.1,170.3
2000,12,8,1,0,0,4,0.1,175.60000000000002
2000,12,8,1,30,0,4,0.1,175.60000000000002
2000,12,8,2,0,0,4,0.1,182.9
2000,12,8,2,30,0,1,0.1,182.9
2000,12,8,3,0,0,4,0.1,191.20000000000002
2000,12,8,3,30,0,4,0.1,191.20000000000002
2000,12,8,4,0,0,1,0.1,200.0
2000,12,8,4,30,0,4,0.1,200.0
2000,12,8,5,0,0,4,0.1,208.60000000000002
2000,12,8,5,30,0,4,0.1,208.60000000000002
2000,12,8,6,0,0,4,0.1,220.10000000000002
2000,12,8,6,30,0,4,0.1,220.10000000000002
2000,12,8,7,0,0,4,0.1,231.9
2000,12,8,7,30,0,4,0.1,231.9
2000,12,8,8,0,140,4,0.1,243.8
2000,12,8,8,30,321,1,0.1,243.8
2000,12,8,9,0,467,0,0.1,250.3
2000,12,8,9,30,559,1,0.1,250.3
2000,12,8,10,0,0,4,0.1,261.40000000000003
2000,12,8,10,30,7,4,0.1,261.40000000000003
2000,12,8,11,0,0,4,0.1,266.1
2000,12,8,11,30,0,4,0.1,266.1
2000,12,8,12,0,0,4,0.2,269.1
2000,12,8,12,30,0,4,0.2,269.1
2000,12,8,13,0,0,4,0.2,271.6
2000,12,8,13,30,8,4,0.2,271.6
2000,12,8,14,0,0,4,0.2,273.0
2000,12,8,14,30,0,4,0.1,273.0
2000,12,8,15,0,0,4,0.1,272.1
2000,12,8,15,30,0,4,0.1,272.1
2000,12,8,16,0,0,4,0.1,270.0
2000,12,8,16,30,0,4,0.1,270.0
2000,12,8,17,0,0,4,0.1,272.40000000000003
2000,12,8,17,30,0,4,0.1,272.40000000000003
2000,12,8,18,0,0,4,0.1,277.0
2000,12,8,18,30,0,4,0.1,277.0
2000,12,8,19,0,0,4,0.1,282.6
2000,12,8,19,30,0,4,0.1,282.6
2000,12,8,20,0,0,4,0.1,287.6
2000,12,8,20,30,0,4,0.1,287.6
2000,12,8,21,0,0,4,0.1,292.2
2000,12,8,21,30,0,4,0.1,292.2
2000,12,8,22,0,0,4,0.2,292.90000000000003
2000,12,8,22,30,0,4,0.2,292.90000000000003
2000,12,8,23,0,0,4,0.2,293.2
2000,12,8,23,30,0,4,0.2,293.2
2000,12,9,0,0,0,4,0.2,291.40000000000003
2000,12,9,0,30,0,4,0.2,291.40000000000003
2000,12,9,1,0,0,4,0.2,287.7
2000,12,9,1,30,0,4,0.2,287.7
2000,12,9,2,0,0,4,0.2,284.7
2000,12,9,2,30,0,4,0.2,284.7
2000,12,9,3,0,0,4,0.2,283.5
2000,12,9,3,30,0,1,0.2,283.5
2000,12,9,4,0,0,0,0.2,286.90000000000003
2000,12,9,4,30,0,1,0.2,286.90000000000003
2000,12,9,5,0,0,0,0.2,295.40000000000003
2000,12,9,5,30,0,0,0.2,295.40000000000003
2000,12,9,6,0,0,0,0.2,308.5
2000,12,9,6,30,0,1,0.30000000000000004,308.5
2000,12,9,7,0,0,4,0.4,322.0
2000,12,9,7,30,0,4,0.2,322.0
2000,12,9,8,0,139,7,0.1,340.3
2000,12,9,8,30,315,7,0.1,340.3
2000,12,9,9,0,370,7,0.1,15.700000000000001
2000,12,9,9,30,522,7,0.1,15.700000000000001
2000,12,9,10,0,562,7,0.1,41.1
2000,12,9,10,30,710,7,0.1,41.1
2000,12,9,11,0,759,7,0.1,52.400000000000006
2000,12,9,11,30,778,7,0.1,52.400000000000006
2000,12,9,12,0,777,7,0.1,60.300000000000004
2000,12,9,12,30,798,7,0.1,60.300000000000004
2000,12,9,13,0,751,7,0.1,72.5
2000,12,9,13,30,747,7,0.1,72.5
2000,12,9,14,0,582,4,0.1,84.10000000000001
2000,12,9,14,30,667,7,0.1,84.10000000000001
2000,12,9,15,0,366,4,0.1,85.30000000000001
2000,12,9,15,30,658,0,0.1,85.30000000000001
2000,12,9,16,0,529,0,0.1,67.3
2000,12,9,16,30,305,0,0.1,67.3
2000,12,9,17,0,0,0,0.1,66.4
2000,12,9,17,30,0,4,0.1,66.4
2000,12,9,18,0,0,1,0.1,76.10000000000001
2000,12,9,18,30,0,7,0.1,76.10000000000001
2000,12,9,19,0,0,4,0.2,89.60000000000001
2000,12,9,19,30,0,1,0.2,89.60000000000001
2000,12,9,20,0,0,7,0.2,101.30000000000001
2000,12,9,20,30,0,7,0.2,101.30000000000001
2000,12,9,21,0,0,7,0.2,111.9
2000,12,9,21,30,0,1,0.1,111.9
2000,12,9,22,0,0,0,0.1,127.7
2000,12,9,22,30,0,1,0.1,127.7
2000,12,9,23,0,0,4,0.2,127.9
2000,12,9,23,30,0,1,0.2,127.9
2000,12,10,0,0,0,0,0.2,131.5
2000,12,10,0,30,0,1,0.2,131.5
2000,12,10,1,0,0,1,0.2,133.3
2000,12,10,1,30,0,1,0.2,133.3
2000,12,10,2,0,0,4,0.2,130.5
2000,12,10,2,30,0,1,0.2,130.5
2000,12,10,3,0,0,4,0.2,132.20000000000002
2000,12,10,3,30,0,4,0.2,132.20000000000002
2000,12,10,4,0,0,4,0.2,137.8
2000,12,10,4,30,0,4,0.2,137.8
2000,12,10,5,0,0,1,0.2,145.1
2000,12,10,5,30,0,4,0.2,145.1
2000,12,10,6,0,0,7,0.2,149.6
2000,12,10,6,30,0,6,0.1,149.6
2000,12,10,7,0,0,6,0.1,149.3
2000,12,10,7,30,0,6,0.1,149.3
2000,12,10,8,0,107,8,0.1,144.70000000000002
2000,12,10,8,30,309,7,0.1,144.70000000000002
2000,12,10,9,0,226,4,0.1,147.70000000000002
2000,12,10,9,30,98,4,0.1,147.70000000000002
2000,12,10,10,0,3,4,0.2,174.4
2000,12,10,10,30,6,4,0.2,174.4
2000,12,10,11,0,0,4,0.2,192.8
2000,12,10,11,30,1,4,0.2,192.8
2000,12,10,12,0,13,4,0.2,204.0
2000,12,10,12,30,10,4,0.2,204.0
2000,12,10,13,0,2,4,0.2,208.3
2000,12,10,13,30,7,4,0.1,208.3
2000,12,10,14,0,33,4,0.1,205.20000000000002
2000,12,10,14,30,0,8,0.1,205.20000000000002
2000,12,10,15,0,128,7,0.1,203.20000000000002
2000,12,10,15,30,93,7,0.1,203.20000000000002
2000,12,10,16,0,16,7,0.1,205.60000000000002
2000,12,10,16,30,0,7,0.1,205.60000000000002
2000,12,10,17,0,0,4,0.1,202.4
2000,12,10,17,30,0,4,0.1,202.4
2000,12,10,18,0,0,8,0.1,202.70000000000002
2000,12,10,18,30,0,4,0.1,202.70000000000002
2000,12,10,19,0,0,4,0.1,205.4
2000,12,10,19,30,0,4,0.1,205.4
2000,12,10,20,0,0,4,0.1,210.5
2000,12,10,20,30,0,4,0.1,210.5
2000,12,10,21,0,0,4,0.1,220.0
2000,12,10,21,30,0,4,0.1,220.0
2000,12,10,22,0,0,4,0.1,231.0
2000,12,10,22,30,0,4,0.1,231.0
2000,12,10,23,0,0,4,0.1,234.20000000000002
2000,12,10,23,30,0,4,0.0,234.20000000000002
2000,12,11,0,0,0,4,0.0,230.10000000000002
2000,12,11,0,30,0,4,0.0,230.10000000000002
2000,12,11,1,0,0,4,0.0,219.3
2000,12,11,1,30,0,1,0.0,219.3
2000,12,11,2,0,0,4,0.0,206.4
2000,12,11,2,30,0,7,0.0,206.4
2000,12,11,3,0,0,7,0.0,197.20000000000002
2000,12,11,3,30,0,1,0.0,197.20000000000002
2000,12,11,4,0,0,4,0.0,190.70000000000002
2000,12,11,4,30,0,7,0.0,190.70000000000002
2000,12,11,5,0,0,7,0.0,186.70000000000002
2000,12,11,5,30,0,7,0.0,186.70000000000002
2000,12,11,6,0,0,7,0.0,178.5
2000,12,11,6,30,0,7,0.0,178.5
2000,12,11,7,0,0,7,0.1,169.20000000000002
2000,12,11,7,30,0,7,0.1,169.20000000000002
2000,12,11,8,0,0,7,0.1,161.3
2000,12,11,8,30,0,7,0.1,161.3
2000,12,11,9,0,22,7,0.1,153.0
2000,12,11,9,30,197,7,0.1,153.0
2000,12,11,10,0,357,7,0.1,141.0
2000,12,11,10,30,78,4,0.1,141.0
2000,12,11,11,0,382,7,0.2,139.8
2000,12,11,11,30,229,4,0.2,139.8
2000,12,11,12,0,561,7,0.2,145.6
2000,12,11,12,30,439,8,0.2,145.6
2000,12,11,13,0,343,7,0.2,144.0
2000,12,11,13,30,254,7,0.1,144.0
2000,12,11,14,0,213,7,0.1,140.4
2000,12,11,14,30,298,7,0.1,140.4
2000,12,11,15,0,334,7,0.2,138.8
2000,12,11,15,30,0,8,0.2,138.8
2000,12,11,16,0,0,7,0.2,144.8
2000,12,11,16,30,0,7,0.2,144.8
2000,12,11,17,0,0,7,0.2,142.70000000000002
2000,12,11,17,30,0,4,0.2,142.70000000000002
2000,12,11,18,0,0,4,0.2,143.20000000000002
2000,12,11,18,30,0,4,0.2,143.20000000000002
2000,12,11,19,0,0,7,0.2,158.3
2000,12,11,19,30,0,7,0.2,158.3
2000,12,11,20,0,0,7,0.2,166.9
2000,12,11,20,30,0,7,0.2,166.9
2000,12,11,21,0,0,7,0.30000000000000004,175.5
2000,12,11,21,30,0,8,0.30000000000000004,175.5
2000,12,11,22,0,0,8,0.30000000000000004,191.9
2000,12,11,22,30,0,4,0.30000000000000004,191.9
2000,12,11,23,0,0,4,0.4,204.3
2000,12,11,23,30,0,4,0.4,204.3
2000,12,12,0,0,0,4,0.4,214.0
2000,12,12,0,30,0,1,0.4,214.0
2000,12,12,1,0,0,4,0.4,230.10000000000002
2000,12,12,1,30,0,0,0.4,230.10000000000002
2000,12,12,2,0,0,4,0.5,244.4
2000,12,12,2,30,0,4,0.5,244.4
2000,12,12,3,0,0,4,0.6000000000000001,245.3
2000,12,12,3,30,0,4,0.6000000000000001,245.3
2000,12,12,4,0,0,4,0.6000000000000001,243.20000000000002
2000,12,12,4,30,0,4,0.5,243.20000000000002
2000,12,12,5,0,0,4,0.5,249.4
2000,12,12,5,30,0,4,0.5,249.4
2000,12,12,6,0,0,4,0.5,263.0
2000,12,12,6,30,0,4,0.4,263.0
2000,12,12,7,0,0,4,0.4,278.6
2000,12,12,7,30,0,4,0.4,278.6
2000,12,12,8,0,0,4,0.4,285.90000000000003
2000,12,12,8,30,60,4,0.4,285.90000000000003
2000,12,12,9,0,531,1,0.4,288.3
2000,12,12,9,30,320,4,0.4,288.3
2000,12,12,10,0,14,4,0.4,291.0
2000,12,12,10,30,52,4,0.4,291.0
2000,12,12,11,0,140,4,0.4,292.90000000000003
2000,12,12,11,30,168,4,0.30000000000000004,292.90000000000003
2000,12,12,12,0,246,4,0.30000000000000004,293.8
2000,12,12,12,30,234,4,0.30000000000000004,293.8
2000,12,12,13,0,242,4,0.30000000000000004,294.2
2000,12,12,13,30,855,0,0.30000000000000004,294.2
2000,12,12,14,0,843,0,0.30000000000000004,295.2
2000,12,12,14,30,806,0,0.30000000000000004,295.2
2000,12,12,15,0,761,0,0.30000000000000004,296.2
2000,12,12,15,30,680,0,0.2,296.2
2000,12,12,16,0,557,0,0.2,297.1
2000,12,12,16,30,333,0,0.2,297.1
2000,12,12,17,0,0,0,0.2,298.0
2000,12,12,17,30,0,0,0.2,298.0
2000,12,12,18,0,0,0,0.2,301.2
2000,12,12,18,30,0,0,0.2,301.2
2000,12,12,19,0,0,0,0.2,303.8
2000,12,12,19,30,0,0,0.2,303.8
2000,12,12,20,0,0,0,0.2,307.8
2000,12,12,20,30,0,0,0.2,307.8
2000,12,12,21,0,0,0,0.2,309.40000000000003
2000,12,12,21,30,0,0,0.2,309.40000000000003
2000,12,12,22,0,0,0,0.2,311.70000000000005
2000,12,12,22,30,0,0,0.2,311.70000000000005
2000,12,12,23,0,0,1,0.2,317.1
2000,12,12,23,30,0,1,0.1,317.1
2000,12,13,0,0,0,0,0.1,321.1
2000,12,13,0,30,0,0,0.1,321.1
2000,12,13,1,0,0,0,0.1,326.5
2000,12,13,1,30,0,0,0.1,326.5
2000,12,13,2,0,0,0,0.1,336.70000000000005
2000,12,13,2,30,0,0,0.1,336.70000000000005
2000,12,13,3,0,0,0,0.1,0.6000000000000001
2000,12,13,3,30,0,0,0.2,0.6000000000000001
2000,12,13,4,0,0,0,0.30000000000000004,20.1
2000,12,13,4,30,0,0,0.30000000000000004,20.1
2000,12,13,5,0,0,0,0.4,43.6
2000,12,13,5,30,0,0,0.4,43.6
2000,12,13,6,0,0,1,0.4,73.3
2000,12,13,6,30,0,7,0.30000000000000004,73.3
2000,12,13,7,0,0,1,0.2,95.5
2000,12,13,7,30,0,4,0.2,95.5
2000,12,13,8,0,228,7,0.2,107.60000000000001
2000,12,13,8,30,444,0,0.2,107.60000000000001
2000,12,13,9,0,338,4,0.2,113.4
2000,12,13,9,30,123,4,0.2,113.4
2000,12,13,10,0,0,4,0.2,117.10000000000001
2000,12,13,10,30,727,1,0.1,117.10000000000001
2000,12,13,11,0,75,7,0.1,119.30000000000001
2000,12,13,11,30,107,7,0.1,119.30000000000001
2000,12,13,12,0,12,4,0.1,115.7
2000,12,13,12,30,129,7,0.1,115.7
2000,12,13,13,0,69,7,0.2,116.30000000000001
2000,12,13,13,30,0,7,0.2,116.30000000000001
2000,12,13,14,0,121,7,0.2,114.0
2000,12,13,14,30,116,7,0.1,114.0
2000,12,13,15,0,28,7,0.1,100.60000000000001
2000,12,13,15,30,0,6,0.1,100.60000000000001
2000,12,13,16,0,0,7,0.2,95.80000000000001
2000,12,13,16,30,0,7,0.2,95.80000000000001
2000,12,13,17,0,0,6,0.2,103.0
2000,12,13,17,30,0,7,0.2,103.0
2000,12,13,18,0,0,8,0.2,109.9
2000,12,13,18,30,0,7,0.2,109.9
2000,12,13,19,0,0,7,0.30000000000000004,116.4
2000,12,13,19,30,0,6,0.30000000000000004,116.4
2000,12,13,20,0,0,6,0.30000000000000004,116.2
2000,12,13,20,30,0,6,0.30000000000000004,116.2
2000,12,13,21,0,0,9,0.30000000000000004,128.20000000000002
2000,12,13,21,30,0,6,0.30000000000000004,128.20000000000002
2000,12,13,22,0,0,6,0.30000000000000004,135.9
2000,12,13,22,30,0,6,0.30000000000000004,135.9
2000,12,13,23,0,0,6,0.30000000000000004,145.20000000000002
2000,12,13,23,30,0,6,0.30000000000000004,145.20000000000002
2000,12,14,0,0,0,7,0.30000000000000004,153.8
2000,12,14,0,30,0,7,0.30000000000000004,153.8
2000,12,14,1,0,0,7,0.4,161.60000000000002
2000,12,14,1,30,0,6,0.4,161.60000000000002
2000,12,14,2,0,0,7,0.4,180.20000000000002
2000,12,14,2,30,0,4,0.30000000000000004,180.20000000000002
2000,12,14,3,0,0,4,0.30000000000000004,195.4
2000,12,14,3,30,0,4,0.2,195.4
2000,12,14,4,0,0,4,0.2,203.4
2000,12,14,4,30,0,4,0.2,203.4
2000,12,14,5,0,0,7,0.2,212.10000000000002
2000,12,14,5,30,0,7,0.2,212.10000000000002
2000,12,14,6,0,0,4,0.2,221.8
2000,12,14,6,30,0,1,0.2,221.8
2000,12,14,7,0,0,4,0.2,229.4
2000,12,14,7,30,0,1,0.2,229.4
2000,12,14,8,0,51,4,0.2,232.0
2000,12,14,8,30,192,1,0.2,232.0
2000,12,14,9,0,329,1,0.2,234.3
2000,12,14,9,30,423,1,0.2,234.3
2000,12,14,10,0,0,4,0.2,235.0
2000,12,14,10,30,0,4,0.2,235.0
2000,12,14,11,0,0,4,0.2,244.5
2000,12,14,11,30,0,4,0.2,244.5
2000,12,14,12,0,0,4,0.30000000000000004,254.0
2000,12,14,12,30,0,4,0.30000000000000004,254.0
2000,12,14,13,0,0,4,0.30000000000000004,262.0
2000,12,14,13,30,0,4,0.30000000000000004,262.0
2000,12,14,14,0,0,4,0.30000000000000004,267.6
2000,12,14,14,30,0,4,0.2,267.6
2000,12,14,15,0,5,4,0.2,271.7
2000,12,14,15,30,377,1,0.2,271.7
2000,12,14,16,0,248,0,0.2,274.40000000000003
2000,12,14,16,30,88,4,0.2,274.40000000000003
2000,12,14,17,0,0,4,0.2,276.90000000000003
2000,12,14,17,30,0,4,0.2,276.90000000000003
2000,12,14,18,0,0,4,0.2,277.8
2000,12,14,18,30,0,4,0.2,277.8
2000,12,14,19,0,0,4,0.30000000000000004,277.5
2000,12,14,19,30,0,4,0.30000000000000004,277.5
2000,12,14,20,0,0,4,0.30000000000000004,276.3
2000,12,14,20,30,0,4,0.30000000000000004,276.3
2000,12,14,21,0,0,4,0.4,278.6
2000,12,14,21,30,0,4,0.4,278.6
2000,12,14,22,0,0,4,0.5,282.40000000000003
2000,12,14,22,30,0,4,0.5,282.40000000000003
2000,12,14,23,0,0,4,0.5,283.3
2000,12,14,23,30,0,4,0.4,283.3
2000,12,15,0,0,0,4,0.4,280.1
2000,12,15,0,30,0,4,0.4,280.1
2000,12,15,1,0,0,4,0.4,282.3
2000,12,15,1,30,0,4,0.4,282.3
2000,12,15,2,0,0,4,0.5,299.2
2000,12,15,2,30,0,4,0.5,299.2
2000,12,15,3,0,0,4,0.5,320.90000000000003
2000,12,15,3,30,0,4,0.4,320.90000000000003
2000,12,15,4,0,0,4,0.4,348.5
2000,12,15,4,30,0,4,0.30000000000000004,348.5
2000,12,15,5,0,0,4,0.30000000000000004,32.2
2000,12,15,5,30,0,4,0.4,32.2
2000,12,15,6,0,0,4,0.5,86.80000000000001
2000,12,15,6,30,0,4,0.6000000000000001,86.80000000000001
2000,12,15,7,0,0,4,0.7000000000000001,113.80000000000001
2000,12,15,7,30,0,7,0.6000000000000001,113.80000000000001
2000,12,15,8,0,0,7,0.5,122.7
2000,12,15,8,30,0,7,0.30000000000000004,122.7
2000,12,15,9,0,37,7,0.2,125.2
2000,12,15,9,30,40,7,0.1,125.2
2000,12,15,10,0,120,7,0.1,122.0
2000,12,15,10,30,225,7,0.1,122.0
2000,12,15,11,0,171,7,0.2,119.0
2000,12,15,11,30,259,7,0.1,119.0
2000,12,15,12,0,331,7,0.1,117.5
2000,12,15,12,30,300,7,0.1,117.5
2000,12,15,13,0,287,7,0.2,111.80000000000001
2000,12,15,13,30,223,6,0.1,111.80000000000001
2000,12,15,14,0,313,7,0.1,106.5
2000,12,15,14,30,448,7,0.1,106.5
2000,12,15,15,0,448,7,0.2,101.5
2000,12,15,15,30,583,0,0.2,101.5
2000,12,15,16,0,442,4,0.2,105.0
2000,12,15,16,30,231,7,0.2,105.0
2000,12,15,17,0,0,7,0.2,109.7
2000,12,15,17,30,0,7,0.2,109.7
2000,12,15,18,0,0,7,0.2,114.7
2000,12,15,18,30,0,7,0.2,114.7
2000,12,15,19,0,0,7,0.2,122.60000000000001
2000,12,15,19,30,0,8,0.2,122.60000000000001
2000,12,15,20,0,0,6,0.2,125.5
2000,12,15,20,30,0,6,0.2,125.5
2000,12,15,21,0,0,7,0.2,127.9
2000,12,15,21,30,0,7,0.2,127.9
2000,12,15,22,0,0,7,0.2,129.0
2000,12,15,22,30,0,6,0.2,129.0
2000,12,15,23,0,0,6,0.2,131.3
2000,12,15,23,30,0,6,0.2,131.3
2000,12,16,0,0,0,6,0.2,130.70000000000002
2000,12,16,0,30,0,6,0.2,130.70000000000002
2000,12,16,1,0,0,6,0.2,132.4
2000,12,16,1,30,0,6,0.2,132.4
2000,12,16,2,0,0,6,0.30000000000000004,132.9
2000,12,16,2,30,0,6,0.30000000000000004,132.9
2000,12,16,3,0,0,6,0.30000000000000004,131.3
2000,12,16,3,30,0,6,0.30000000000000004,131.3
2000,12,16,4,0,0,7,0.30000000000000004,124.0
2000,12,16,4,30,0,7,0.2,124.0
2000,12,16,5,0,0,7,0.2,123.5
2000,12,16,5,30,0,6,0.2,123.5
2000,12,16,6,0,0,7,0.30000000000000004,129.5
2000,12,16,6,30,0,7,0.30000000000000004,129.5
2000,12,16,7,0,0,7,0.30000000000000004,136.20000000000002
2000,12,16,7,30,0,7,0.30000000000000004,136.20000000000002
2000,12,16,8,0,0,7,0.4,134.70000000000002
2000,12,16,8,30,0,7,0.4,134.70000000000002
2000,12,16,9,0,0,6,0.4,145.9
2000,12,16,9,30,0,7,0.4,145.9
2000,12,16,10,0,0,7,0.4,154.5
2000,12,16,10,30,0,6,0.4,154.5
2000,12,16,11,0,0,6,0.4,156.60000000000002
2000,12,16,11,30,9,7,0.4,156.60000000000002
2000,12,16,12,0,15,6,0.4,155.5
2000,12,16,12,30,0,6,0.4,155.5
2000,12,16,13,0,0,6,0.4,155.5
2000,12,16,13,30,0,6,0.4,155.5
2000,12,16,14,0,0,6,0.4,157.9
2000,12,16,14,30,7,6,0.4,157.9
2000,12,16,15,0,221,7,0.4,160.9
2000,12,16,15,30,94,4,0.4,160.9
2000,12,16,16,0,64,8,0.4,158.8
2000,12,16,16,30,0,7,0.4,158.8
2000,12,16,17,0,0,7,0.4,156.0
2000,12,16,17,30,0,6,0.4,156.0
2000,12,16,18,0,0,6,0.4,155.10000000000002
2000,12,16,18,30,0,6,0.4,155.10000000000002
2000,12,16,19,0,0,7,0.4,154.70000000000002
2000,12,16,19,30,0,6,0.4,154.70000000000002
2000,12,16,20,0,0,6,0.4,153.8
2000,12,16,20,30,0,6,0.4,153.8
2000,12,16,21,0,0,6,0.4,153.8
2000,12,16,21,30,0,6,0.4,153.8
2000,12,16,22,0,0,6,0.5,155.4
2000,12,16,22,30,0,6,0.5,155.4
2000,12,16,23,0,0,6,0.5,155.4
2000,12,16,23,30,0,7,0.5,155.4
2000,12,17,0,0,0,6,0.5,156.10000000000002
2000,12,17,0,30,0,7,0.5,156.10000000000002
2000,12,17,1,0,0,6,0.5,162.9
2000,12,17,1,30,0,6,0.4,162.9
2000,12,17,2,0,0,6,0.4,179.10000000000002
2000,12,17,2,30,0,7,0.30000000000000004,179.10000000000002
2000,12,17,3,0,0,7,0.2,197.9
2000,12,17,3,30,0,1,0.2,197.9
2000,12,17,4,0,0,4,0.30000000000000004,231.8
2000,12,17,4,30,0,4,0.30000000000000004,231.8
2000,12,17,5,0,0,1,0.4,246.3
2000,12,17,5,30,0,4,0.4,246.3
2000,12,17,6,0,0,4,0.4,244.8
2000,12,17,6,30,0,4,0.4,244.8
2000,12,17,7,0,0,4,0.4,241.8
2000,12,17,7,30,0,4,0.4,241.8
2000,12,17,8,0,0,4,0.4,243.9
2000,12,17,8,30,0,4,0.4,243.9
2000,12,17,9,0,0,4,0.4,248.4
2000,12,17,9,30,0,4,0.4,248.4
2000,12,17,10,0,21,8,0.5,253.4
2000,12,17,10,30,0,8,0.5,253.4
2000,12,17,11,0,0,7,0.5,255.9
2000,12,17,11,30,20,7,0.5,255.9
2000,12,17,12,0,89,4,0.6000000000000001,256.8
2000,12,17,12,30,67,4,0.6000000000000001,256.8
2000,12,17,13,0,492,7,0.6000000000000001,256.40000000000003
2000,12,17,13,30,127,7,0.6000000000000001,256.40000000000003
2000,12,17,14,0,69,10,0.6000000000000001,255.0
2000,12,17,14,30,86,4,0.6000000000000001,255.0
2000,12,17,15,0,0,4,0.6000000000000001,253.60000000000002
2000,12,17,15,30,296,1,0.6000000000000001,253.60000000000002
2000,12,17,16,0,190,0,0.6000000000000001,252.70000000000002
2000,12,17,16,30,59,7,0.6000000000000001,252.70000000000002
2000,12,17,17,0,0,4,0.6000000000000001,252.3
2000,12,17,17,30,0,1,0.6000000000000001,252.3
2000,12,17,18,0,0,4,0.6000000000000001,251.8
2000,12,17,18,30,0,4,0.6000000000000001,251.8
2000,12,17,19,0,0,4,0.6000000000000001,251.4
2000,12,17,19,30,0,4,0.5,251.4
2000,12,17,20,0,0,4,0.5,251.60000000000002
2000,12,17,20,30,0,4,0.5,251.60000000000002
2000,12,17,21,0,0,4,0.5,252.20000000000002
